Date,High,Low,Open,Close,Volume,Adj Close
2014-06-20,17.010000228881836,16.799999237060547,16.809999465942383,16.969999313354492,4126600.0,16.55681037902832
2014-06-23,16.889999389648438,16.68000030517578,16.860000610351562,16.780000686645508,2989400.0,16.371437072753906
2014-06-24,16.950000762939453,16.610000610351562,16.780000686645508,16.639999389648438,3878000.0,16.234846115112305
2014-06-25,16.940000534057617,16.709999084472656,16.719999313354492,16.90999984741211,1736900.0,16.49827003479004
2014-06-26,16.860000610351562,16.6299991607666,16.81999969482422,16.809999465942383,1422200.0,16.400705337524414
2014-06-27,16.770000457763672,16.649999618530273,16.700000762939453,16.760000228881836,2376800.0,16.351924896240234
2014-06-30,16.799999237060547,16.65999984741211,16.690000534057617,16.770000457763672,2426200.0,16.361677169799805
2014-07-01,17.15999984741211,16.860000610351562,16.860000610351562,17.1299991607666,5101500.0,16.712913513183594
2014-07-02,17.049999237060547,16.8799991607666,17.010000228881836,16.920000076293945,3097800.0,16.50802993774414
2014-07-03,16.8700008392334,16.75,16.760000228881836,16.84000015258789,1294600.0,16.429981231689453
2014-07-07,17.0,16.899999618530273,16.920000076293945,16.93000030517578,1278500.0,16.51778221130371
2014-07-08,16.940000534057617,16.729999542236328,16.940000534057617,16.770000457763672,1494200.0,16.361677169799805
2014-07-09,16.850000381469727,16.729999542236328,16.760000228881836,16.790000915527344,871100.0,16.381195068359375
2014-07-10,16.700000762939453,16.43000030517578,16.56999969482422,16.649999618530273,1592200.0,16.24460220336914
2014-07-11,16.68000030517578,16.530000686645508,16.6200008392334,16.65999984741211,1072500.0,16.25436019897461
2014-07-14,16.75,16.649999618530273,16.719999313354492,16.670000076293945,1087400.0,16.264116287231445
2014-07-15,16.600000381469727,16.43000030517578,16.600000381469727,16.530000686645508,1477600.0,16.12752342224121
2014-07-16,16.809999465942383,16.700000762939453,16.709999084472656,16.760000228881836,2187500.0,16.351924896240234
2014-07-17,16.809999465942383,16.6200008392334,16.700000762939453,16.700000762939453,3304700.0,16.293384552001953
2014-07-18,16.84000015258789,16.600000381469727,16.649999618530273,16.790000915527344,3381600.0,16.381195068359375
2014-07-21,16.770000457763672,16.649999618530273,16.739999771118164,16.709999084472656,1715800.0,16.303142547607422
2014-07-22,16.75,16.649999618530273,16.649999618530273,16.690000534057617,2409500.0,16.28363037109375
2014-07-23,16.920000076293945,16.770000457763672,16.770000457763672,16.889999389648438,2270900.0,16.478755950927734
2014-07-24,17.40999984741211,17.229999542236328,17.229999542236328,17.329999923706055,3617100.0,16.90804672241211
2014-07-25,17.719999313354492,17.600000381469727,17.610000610351562,17.68000030517578,2178000.0,17.249526977539062
2014-07-28,17.760000228881836,17.600000381469727,17.670000076293945,17.709999084472656,1725600.0,17.278789520263672
2014-07-29,17.579999923706055,17.459999084472656,17.559999465942383,17.469999313354492,1780000.0,17.044633865356445
2014-07-30,17.610000610351562,17.469999313354492,17.520000457763672,17.530000686645508,1719500.0,17.10317611694336
2014-07-31,19.110000610351562,17.950000762939453,17.950000762939453,18.43000030517578,7836500.0,17.981264114379883
2014-08-01,18.110000610351562,17.8700008392334,18.06999969482422,18.020000457763672,3607500.0,17.581249237060547
2014-08-04,18.3700008392334,18.1299991607666,18.139999389648438,18.299999237060547,1731700.0,17.85442543029785
2014-08-05,18.190000534057617,17.959999084472656,18.100000381469727,18.010000228881836,1722900.0,17.571491241455078
2014-08-06,17.799999237060547,17.610000610351562,17.6299991607666,17.75,2639600.0,17.31781768798828
2014-08-07,17.6299991607666,17.299999237060547,17.549999237060547,17.34000015258789,2485900.0,16.917800903320312
2014-08-08,17.420000076293945,17.15999984741211,17.299999237060547,17.420000076293945,4101500.0,16.995851516723633
2014-08-11,17.43000030517578,17.34000015258789,17.3799991607666,17.3700008392334,1802600.0,16.947072982788086
2014-08-12,17.479999542236328,17.299999237060547,17.43000030517578,17.360000610351562,1534900.0,16.93731689453125
2014-08-13,17.969999313354492,17.809999465942383,17.84000015258789,17.940000534057617,2614500.0,17.50319480895996
2014-08-14,18.079999923706055,17.860000610351562,17.889999389648438,18.06999969482422,2018300.0,17.630027770996094
2014-08-15,18.440000534057617,18.209999084472656,18.270000457763672,18.40999984741211,3944900.0,17.96175193786621
2014-08-18,18.549999237060547,18.3799991607666,18.450000762939453,18.520000457763672,1993200.0,18.069072723388672
2014-08-19,18.899999618530273,18.600000381469727,18.600000381469727,18.860000610351562,2994000.0,18.400794982910156
2014-08-20,19.0,18.780000686645508,18.809999465942383,18.950000762939453,3275000.0,18.488601684570312
2014-08-21,18.93000030517578,18.81999969482422,18.93000030517578,18.829999923706055,2560500.0,18.37152099609375
2014-08-22,18.920000076293945,18.760000228881836,18.81999969482422,18.860000610351562,1377600.0,18.400794982910156
2014-08-25,19.059999465942383,18.940000534057617,18.959999084472656,18.969999313354492,852800.0,18.508113861083984
2014-08-26,18.920000076293945,18.850000381469727,18.8799991607666,18.8700008392334,810100.0,18.410551071166992
2014-08-27,18.90999984741211,18.81999969482422,18.860000610351562,18.829999923706055,726300.0,18.37152099609375
2014-08-28,18.969999313354492,18.81999969482422,18.81999969482422,18.899999618530273,828000.0,18.4398193359375
2014-08-29,19.18000030517578,19.030000686645508,19.110000610351562,19.110000610351562,1400600.0,18.64470672607422
2014-09-02,19.440000534057617,19.260000228881836,19.31999969482422,19.399999618530273,2319500.0,18.92764663696289
2014-09-03,19.940000534057617,19.670000076293945,19.799999237060547,19.709999084472656,2154200.0,19.230093002319336
2014-09-04,19.709999084472656,19.59000015258789,19.649999618530273,19.6200008392334,1884300.0,19.142290115356445
2014-09-05,19.280000686645508,19.100000381469727,19.219999313354492,19.270000457763672,1454500.0,18.800811767578125
2014-09-08,19.260000228881836,19.170000076293945,19.25,19.209999084472656,794500.0,18.742271423339844
2014-09-09,19.280000686645508,19.18000030517578,19.219999313354492,19.200000762939453,1472800.0,18.73251724243164
2014-09-10,19.530000686645508,19.280000686645508,19.280000686645508,19.5,2903700.0,19.025211334228516
2014-09-11,19.850000381469727,19.59000015258789,19.600000381469727,19.799999237060547,3354600.0,19.317907333374023
2014-09-12,19.950000762939453,19.770000457763672,19.84000015258789,19.81999969482422,2350700.0,19.337417602539062
2014-09-15,19.889999389648438,19.729999542236328,19.81999969482422,19.8700008392334,2430900.0,19.386199951171875
2014-09-16,20.350000381469727,20.040000915527344,20.049999237060547,20.25,2830200.0,19.75695037841797
2014-09-17,19.200000762939453,18.510000228881836,18.56999969482422,18.8799991607666,15679400.0,18.420307159423828
2014-09-18,18.1200008392334,17.889999389648438,18.0,18.040000915527344,10027500.0,17.60076141357422
2014-09-19,17.780000686645508,17.6200008392334,17.719999313354492,17.690000534057617,4466700.0,17.259279251098633
2014-09-22,17.540000915527344,17.34000015258789,17.489999771118164,17.360000610351562,4991000.0,16.93731689453125
2014-09-23,17.43000030517578,17.309999465942383,17.3799991607666,17.3700008392334,2496100.0,16.947072982788086
2014-09-24,17.399999618530273,17.309999465942383,17.3700008392334,17.350000381469727,3385000.0,16.92755889892578
2014-09-25,17.459999084472656,17.219999313354492,17.459999084472656,17.270000457763672,2531300.0,16.849506378173828
2014-09-26,17.459999084472656,17.350000381469727,17.389999389648438,17.420000076293945,1798400.0,16.995851516723633
2014-09-29,17.809999465942383,17.690000534057617,17.700000762939453,17.780000686645508,4041800.0,17.347091674804688
2014-09-30,18.110000610351562,17.969999313354492,18.049999237060547,18.040000915527344,3078000.0,17.60076141357422
2014-10-01,17.93000030517578,17.700000762939453,17.889999389648438,17.770000457763672,2204100.0,17.337329864501953
2014-10-02,17.520000457763672,17.219999313354492,17.479999542236328,17.459999084472656,2310500.0,17.034879684448242
2014-10-03,17.690000534057617,17.40999984741211,17.520000457763672,17.610000610351562,1965000.0,17.181228637695312
2014-10-06,17.790000915527344,17.639999389648438,17.65999984741211,17.760000228881836,1666600.0,17.327577590942383
2014-10-07,17.6299991607666,17.360000610351562,17.6299991607666,17.3700008392334,1604400.0,16.947072982788086
2014-10-08,17.799999237060547,17.420000076293945,17.59000015258789,17.790000915527344,2859700.0,17.356843948364258
2014-10-09,17.469999313354492,17.149999618530273,17.389999389648438,17.18000030517578,2735200.0,16.761695861816406
2014-10-10,17.450000762939453,17.110000610351562,17.329999923706055,17.1200008392334,2165100.0,16.70315933227539
2014-10-13,17.25,16.959999084472656,17.139999389648438,16.979999542236328,1899000.0,16.56656837463379
2014-10-14,17.190000534057617,16.969999313354492,17.049999237060547,17.049999237060547,1945600.0,16.63486099243164
2014-10-15,17.100000381469727,16.65999984741211,17.079999923706055,17.040000915527344,4471500.0,16.62510871887207
2014-10-16,17.020000457763672,16.56999969482422,16.56999969482422,16.889999389648438,1940500.0,16.478755950927734
2014-10-17,17.280000686645508,17.110000610351562,17.149999618530273,17.239999771118164,1706300.0,16.820236206054688
2014-10-20,17.530000686645508,17.350000381469727,17.3700008392334,17.530000686645508,1325800.0,17.10317611694336
2014-10-21,17.479999542236328,17.299999237060547,17.3700008392334,17.43000030517578,5626200.0,17.005611419677734
2014-10-22,17.860000610351562,17.610000610351562,17.780000686645508,17.6299991607666,2486600.0,17.20073699951172
2014-10-23,17.979999542236328,17.739999771118164,17.790000915527344,17.8700008392334,1744800.0,17.43489646911621
2014-10-24,17.719999313354492,17.540000915527344,17.65999984741211,17.719999313354492,1419500.0,17.28855323791504
2014-10-27,17.5,17.3700008392334,17.43000030517578,17.479999542236328,2122200.0,17.054393768310547
2014-10-28,17.739999771118164,17.5,17.59000015258789,17.719999313354492,1364100.0,17.28855323791504
2014-10-29,18.520000457763672,18.229999542236328,18.469999313354492,18.360000610351562,2978900.0,17.9129695892334
2014-10-30,18.860000610351562,18.520000457763672,18.540000915527344,18.719999313354492,4897700.0,18.264202117919922
2014-10-31,19.899999618530273,19.100000381469727,19.100000381469727,19.81999969482422,7399200.0,19.337417602539062
2014-11-03,20.170000076293945,19.6299991607666,19.639999389648438,20.15999984741211,6253800.0,19.669139862060547
2014-11-04,20.290000915527344,19.93000030517578,20.1200008392334,20.010000228881836,5106700.0,19.52279281616211
2014-11-05,20.3799991607666,20.139999389648438,20.25,20.18000030517578,2349300.0,19.68865203857422
2014-11-06,19.760000228881836,19.520000457763672,19.610000610351562,19.700000762939453,2687000.0,19.2203426361084
2014-11-07,19.65999984741211,19.520000457763672,19.610000610351562,19.6200008392334,2422400.0,19.142290115356445
2014-11-10,20.600000381469727,20.3799991607666,20.450000762939453,20.5,2790500.0,20.000864028930664
2014-11-11,20.709999084472656,20.440000534057617,20.5,20.709999084472656,3112500.0,20.205747604370117
2014-11-12,20.68000030517578,20.43000030517578,20.43000030517578,20.6299991607666,2726100.0,20.127696990966797
2014-11-13,20.510000228881836,20.299999237060547,20.34000015258789,20.40999984741211,2160200.0,19.913053512573242
2014-11-14,20.690000534057617,20.540000915527344,20.610000610351562,20.639999389648438,1174600.0,20.137454986572266
2014-11-17,20.479999542236328,20.190000534057617,20.190000534057617,20.260000228881836,1950600.0,19.766704559326172
2014-11-18,21.299999237060547,21.079999923706055,21.1200008392334,21.260000228881836,3329000.0,20.74235725402832
2014-11-19,20.899999618530273,20.75,20.899999618530273,20.809999465942383,2210500.0,20.303314208984375
2014-11-20,20.549999237060547,20.290000915527344,20.3700008392334,20.479999542236328,1990300.0,19.981348037719727
2014-11-21,21.399999618530273,20.899999618530273,21.110000610351562,21.239999771118164,2882900.0,20.72284507751465
2014-11-24,21.729999542236328,21.219999313354492,21.219999313354492,21.6299991607666,5601500.0,21.103347778320312
2014-11-25,21.989999771118164,21.790000915527344,21.889999389648438,21.93000030517578,2830200.0,21.396045684814453
2014-11-26,21.700000762939453,21.56999969482422,21.600000381469727,21.690000534057617,1829700.0,21.161888122558594
2014-11-28,22.049999237060547,21.8700008392334,21.899999618530273,21.989999771118164,1721100.0,21.4545841217041
2014-12-01,22.31999969482422,22.110000610351562,22.25,22.149999618530273,4435300.0,21.610685348510742
2014-12-02,22.170000076293945,21.940000534057617,22.06999969482422,21.959999084472656,2609600.0,21.42531394958496
2014-12-03,22.06999969482422,21.739999771118164,21.8700008392334,21.950000762939453,3267500.0,21.415555953979492
2014-12-04,22.149999618530273,21.959999084472656,22.040000915527344,22.1200008392334,2241400.0,21.581418991088867
2014-12-05,22.299999237060547,22.110000610351562,22.209999084472656,22.15999984741211,1841700.0,21.620445251464844
2014-12-08,21.469999313354492,21.1299991607666,21.40999984741211,21.149999618530273,2559600.0,20.635034561157227
2014-12-09,20.729999542236328,20.459999084472656,20.579999923706055,20.700000762939453,3003100.0,20.195993423461914
2014-12-10,21.059999465942383,20.760000228881836,21.020000457763672,20.790000915527344,1841200.0,20.283802032470703
2014-12-11,21.079999923706055,20.709999084472656,20.8700008392334,20.739999771118164,1912400.0,20.235017776489258
2014-12-12,20.559999465942383,20.329999923706055,20.5,20.329999923706055,2410900.0,19.834999084472656
2014-12-15,20.0,19.709999084472656,19.940000534057617,19.719999313354492,4448200.0,19.23985481262207
2014-12-16,20.010000228881836,19.709999084472656,19.780000686645508,19.719999313354492,2331500.0,19.23985481262207
2014-12-17,20.510000228881836,20.1299991607666,20.139999389648438,20.389999389648438,2236900.0,19.893539428710938
2014-12-18,21.260000228881836,21.040000915527344,21.1299991607666,21.139999389648438,2641500.0,20.625276565551758
2014-12-19,20.799999237060547,20.530000686645508,20.670000076293945,20.579999923706055,1565600.0,20.078914642333984
2014-12-22,20.889999389648438,20.700000762939453,20.799999237060547,20.780000686645508,1291900.0,20.274044036865234
2014-12-23,20.989999771118164,20.770000457763672,20.8799991607666,20.860000610351562,1800300.0,20.35209846496582
2014-12-24,21.399999618530273,21.219999313354492,21.229999542236328,21.31999969482422,1357400.0,20.8008975982666
2014-12-26,21.3799991607666,21.209999084472656,21.3799991607666,21.270000457763672,1108000.0,20.752113342285156
2014-12-29,21.270000457763672,21.100000381469727,21.209999084472656,21.170000076293945,1107500.0,20.6545467376709
2014-12-30,20.610000610351562,20.530000686645508,20.600000381469727,20.579999923706055,1575500.0,20.078914642333984
2014-12-31,20.709999084472656,20.469999313354492,20.709999084472656,20.469999313354492,846200.0,19.97159194946289
2015-01-02,20.690000534057617,20.43000030517578,20.469999313354492,20.559999465942383,1229900.0,20.059402465820312
2015-01-05,20.450000762939453,20.209999084472656,20.450000762939453,20.260000228881836,1083100.0,19.766704559326172
2015-01-06,20.579999923706055,20.149999618530273,20.459999084472656,20.25,2209100.0,19.75695037841797
2015-01-07,21.700000762939453,21.469999313354492,21.59000015258789,21.530000686645508,2486300.0,21.00578498840332
2015-01-08,21.6200008392334,21.469999313354492,21.530000686645508,21.559999465942383,1296500.0,21.035053253173828
2015-01-09,21.790000915527344,21.31999969482422,21.780000686645508,21.34000015258789,3013200.0,20.820411682128906
2015-01-12,21.420000076293945,21.239999771118164,21.3799991607666,21.360000610351562,1995900.0,20.839923858642578
2015-01-13,21.489999771118164,20.989999771118164,21.399999618530273,21.18000030517578,1777500.0,20.664306640625
2015-01-14,21.18000030517578,20.520000457763672,21.18000030517578,20.700000762939453,2420600.0,20.195993423461914
2015-01-15,21.260000228881836,20.899999618530273,21.239999771118164,20.93000030517578,2456900.0,20.420392990112305
2015-01-16,20.690000534057617,20.34000015258789,20.399999618530273,20.670000076293945,2586900.0,20.16672134399414
2015-01-20,20.920000076293945,20.65999984741211,20.90999984741211,20.81999969482422,1063300.0,20.31307029724121
2015-01-21,22.110000610351562,21.780000686645508,21.860000610351562,21.90999984741211,4272800.0,21.376529693603516
2015-01-22,22.229999542236328,21.969999313354492,21.989999771118164,22.170000076293945,1923700.0,21.63020133972168
